,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
EPO127.mgat1.,-4.04,-2.4,4.0,-2.87,-2.21,-2.78,-0.95,-2.14,-2.25,-2.16,-0.93,-2.07,-2.05,-2.31,-2.37,-1.11,-1.18,-1.09,-2.03,-1.14,-1.21,-1.09,-2.08,-1.32,-1.17,-1.44,-1.21,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
EPO174.mgat2.,0.0,0.04,0.0,-2.87,0.04,-1.67,7.6,-2.14,-1.48,0.23,7.43,-2.07,-2.05,-1.52,-2.37,-1.11,-1.18,8.68,-2.03,-1.14,-1.21,8.71,-2.08,-1.32,-1.17,-1.44,-1.21,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
EPO266.fut8.,0.0,0.04,0.0,0.0,-2.21,-2.78,0.61,0.2,0.09,-1.05,-0.93,-1.01,-2.05,-2.31,-0.61,0.94,0.71,0.69,0.17,-1.14,-1.21,-1.09,-2.08,1.11,0.72,-1.44,-1.21,1.31,0.0,-0.11,4.58,-2.09,-2.81,3.1,-2.56
KI_ST6GalNAc1.st3gal4.st3gal6.mgat4a.mgat4b.mgat5,-0.03,0.0,0.0,-0.06,0.0,-0.04,-0.95,0.11,-2.25,-2.16,-0.93,-2.07,0.1,-2.31,-2.37,-1.11,-1.18,-1.09,-2.03,-1.14,-1.21,-1.09,-2.08,-1.32,-1.17,-1.44,-1.21,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
st3gal4.st3gal6.mgat4a.mgat4b.mgat5,-0.02,-2.4,0.0,-0.07,-2.21,-0.04,0.9,-2.14,-2.25,-2.16,0.88,-2.07,-2.05,-2.31,-2.37,2.0,-1.18,-1.09,-2.03,2.05,-1.21,-1.09,-2.08,-1.32,-1.17,-1.44,-1.21,-1.64,4.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
B3gnt2.mgat4a.mgat4b.mgat5,-0.03,-0.08,0.0,-0.03,-0.07,-0.02,-0.95,-0.13,-2.25,-2.16,-0.93,-2.07,-0.12,-2.31,-2.37,-1.11,-1.18,-1.09,-2.03,-1.14,-1.21,-1.09,-2.08,-1.32,-1.17,-1.44,-1.21,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
mgat4A.mgat4B.mgat5,0.0,-0.02,0.0,0.0,-0.02,0.0,-0.55,-0.05,-2.25,-2.16,-0.54,-2.07,-0.05,-2.31,-2.37,-0.74,-0.67,-1.09,-2.03,-0.75,-0.68,-1.09,-2.08,-1.32,-1.17,-1.44,-1.21,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
mgat5,0.0,-0.04,0.0,0.0,-0.03,0.0,-0.76,0.08,-0.8,-0.55,-0.74,-0.52,0.07,-0.82,-2.37,-0.93,-0.93,-0.87,-0.48,-0.95,-0.95,-0.87,-0.5,-1.1,-0.93,-1.2,-0.96,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
mgat4A.mgat4B,0.0,-0.02,0.0,0.0,-0.02,0.0,0.23,-0.27,-0.19,0.19,0.22,0.19,-0.26,-0.2,-2.37,0.19,0.3,0.26,-0.4,0.2,0.31,0.26,-0.41,0.23,0.29,0.25,0.3,-1.64,0.0,-2.28,-0.26,-2.09,-0.27,-3.02,-2.56
EPO78.mgat4B.,0.0,0.04,0.0,0.0,0.04,0.0,1.77,0.2,-0.7,0.26,1.73,0.25,0.2,-0.72,-2.37,1.43,2.32,2.02,0.15,1.46,2.37,2.03,0.15,1.7,2.24,1.85,2.31,-1.64,0.0,-2.28,-2.75,-2.09,-2.81,-3.02,-2.56
st3gal4.st3gal6,0.0,-2.4,0.0,-0.01,-2.21,-0.01,2.29,-2.14,-2.25,-0.81,2.24,0.09,-2.05,-2.31,-0.21,4.93,-1.18,1.38,-2.03,5.04,-1.21,1.39,-2.08,5.84,-1.17,6.36,-1.21,7.02,0.0,-2.28,-2.75,8.93,-2.81,-3.02,-1.96
B4GalT1,-1.2,-1.56,0.0,-1.33,-1.43,-1.1,-0.75,-1.54,-1.53,-1.13,-0.73,-1.17,-1.47,-1.57,-1.63,-0.92,-0.92,-0.85,-1.43,-0.94,-0.94,-0.86,-1.47,-1.09,-0.91,-1.18,-0.94,-1.34,0.0,-1.77,-2.75,-1.71,-2.81,-2.61,-1.94
B4GalT2,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.02,-0.4,-0.18,-0.12,-0.17,0.02,-0.41,-0.74,-0.29,-0.13,-0.14,-0.19,-0.3,-0.13,-0.14,-0.2,-0.35,-0.14,-0.38,-0.14,-0.38,0.0,-0.67,-2.21,-0.49,-2.26,-2.3,-0.83
B4GalT3,0.0,0.04,0.0,0.0,0.04,0.0,0.54,0.05,-0.3,-0.04,0.53,-0.03,0.04,-0.31,-0.47,0.38,0.72,0.62,-0.08,0.39,0.74,0.62,-0.09,0.45,0.69,0.49,0.71,0.65,0.0,-0.22,-1.52,0.83,-1.56,-1.69,-0.38
B4GalT4,0.0,0.04,0.0,0.0,0.04,0.0,-0.04,0.2,0.29,0.1,-0.04,0.1,0.2,0.29,-0.15,-0.1,-0.04,-0.05,0.25,-0.11,-0.04,-0.05,0.25,-0.12,-0.05,-0.13,-0.05,-0.14,0.0,0.06,-0.79,-0.17,-0.81,-0.41,-0.02
WT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
