Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_01,5.42,5.58,5.15,4.92,5.09,4.2,4.37,4.98,3.64,3.56,4.65,4.7,4.29,4.05,4.13,3.4,3.83,4.07,3.16,2.73
sample_02,5.59,5.53,5.09,5.03,4.97,4.14,4.46,5.1,3.77,3.66,4.32,4.37,4.08,3.75,3.89,3.39,3.99,4.05,3.35,3.09
sample_03,5.42,5.53,5.25,4.92,5.04,4.31,4.35,5.24,3.72,3.7,4.13,4.42,4.19,3.54,3.94,3.4,4.06,4.27,3.02,3.01
sample_04,5.23,5.45,5.13,4.88,5.11,4.33,4.32,5.02,3.7,3.67,4.49,4.67,4.34,4.04,4.21,3.56,3.81,4.13,3.28,2.82
sample_05,5.28,5.49,5.09,4.76,4.92,4.12,4.41,5.11,3.66,3.57,4.34,4.55,4.3,3.83,4.02,3.43,3.99,4.26,3.17,2.96
sample_06,5.16,5.52,5.31,4.88,5.19,4.52,4.34,5.21,3.82,3.83,3.77,4.23,4.2,3.31,3.8,3.43,3.7,4.11,3.19,3.03
sample_07,5.27,5.52,5.29,4.89,5.07,4.36,4.3,5.2,3.64,3.65,4.1,4.42,4.28,3.73,3.9,3.43,3.83,4.23,3.13,2.87
sample_08,5.18,5.44,5.19,4.7,4.94,4.28,4.26,5.14,3.66,3.63,4.39,4.54,4.3,3.71,3.98,3.46,3.92,4.27,3.02,2.95
sample_09,5.36,5.48,5.02,5.05,5.14,4.27,4.3,4.91,3.77,3.67,4.38,4.38,3.97,4.03,4.03,3.37,3.83,3.87,3.42,2.98
sample_10,5.49,5.49,5.14,5.1,5.08,4.26,4.3,5.0,3.68,3.56,4.69,4.66,4.36,4.09,4.11,3.44,3.89,4.13,3.12,2.83
sample_11,5.23,5.55,5.26,4.68,5.03,4.34,4.35,5.19,3.69,3.73,4.05,4.39,4.21,3.57,3.91,3.46,3.86,4.18,3.25,2.92
sample_12,5.21,5.39,4.99,4.9,5.02,4.19,4.33,5.01,3.75,3.63,4.62,4.67,4.3,4.25,4.25,3.52,3.9,4.2,3.14,2.95
sample_13,5.27,5.48,5.14,4.96,5.1,4.33,4.37,5.14,3.78,3.77,4.11,4.3,4.1,3.81,3.94,3.4,3.89,4.08,3.08,3.0
