Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_01,5.02,5.1,4.8,4.62,4.62,3.88,4.38,4.89,3.3,3.21
sample_02,5.15,5.15,4.7,4.73,4.57,3.8,4.44,4.72,3.36,3.22
sample_03,4.84,5.05,4.97,4.41,4.54,4.08,4.34,5.08,3.35,3.52
sample_04,5.08,5.17,4.86,4.58,4.57,3.9,4.41,4.9,3.3,3.25
sample_05,4.92,5.08,4.87,4.37,4.4,3.89,4.37,4.97,3.16,3.34
sample_06,4.86,5.05,4.82,4.37,4.49,3.92,4.37,4.94,3.32,3.38
sample_07,5.02,5.07,4.72,4.61,4.56,3.92,4.35,4.84,3.29,3.39
sample_08,4.91,4.99,4.67,4.71,4.79,4.11,4.27,4.71,3.54,3.55
sample_09,5.05,5.03,4.73,4.82,4.67,3.96,4.3,4.77,3.35,3.24
sample_10,5.08,5.04,4.67,4.67,4.62,3.92,4.3,4.77,3.31,3.39
sample_11,5.11,5.08,4.7,4.58,4.53,3.81,4.45,4.88,3.36,3.27
sample_12,4.9,5.01,4.81,4.58,4.61,4.04,4.34,4.97,3.26,3.33
sample_13,5.21,5.06,4.63,4.95,4.6,3.83,4.41,4.76,3.35,3.16
sample_14,5.33,5.13,4.59,4.83,4.6,3.63,4.44,4.76,3.28,3.19
sample_15,5.33,5.08,4.63,4.97,4.66,3.76,4.38,4.76,3.14,2.77
sample_16,5.3,5.09,4.68,5.06,4.72,3.91,4.34,4.68,3.33,3.28
sample_17,5.1,5.11,4.76,4.72,4.6,3.86,4.34,4.76,3.15,2.97
sample_18,4.9,5.01,4.84,4.57,4.66,4.08,4.24,4.92,3.18,3.37
sample_19,4.83,4.96,4.73,4.6,4.63,4.04,4.22,4.76,3.37,3.35
sample_20,5.05,5.08,4.74,4.62,4.49,3.82,4.4,4.86,3.36,3.31
sample_21,4.79,5.02,4.84,4.44,4.59,4.03,4.28,4.96,3.35,3.41
sample_22,4.86,4.96,4.71,4.43,4.5,3.94,4.35,4.96,3.42,3.53
sample_23,5.0,4.99,4.77,4.74,4.49,3.91,4.33,4.89,3.37,3.32
sample_24,5.1,5.11,4.73,4.63,4.47,3.77,4.43,4.84,3.32,3.27
sample_25,4.8,4.96,4.73,4.65,4.69,4.12,4.2,4.76,3.51,3.48
sample_26,5.14,5.11,4.67,4.78,4.63,3.75,4.39,4.71,3.22,2.92
sample_27,5.19,5.24,4.79,4.57,4.56,3.77,4.52,4.8,3.22,3.16
sample_28,5.02,5.07,4.8,4.64,4.66,4.01,4.26,4.79,3.23,3.31
sample_29,5.27,5.3,4.86,4.55,4.5,3.77,4.55,4.85,3.2,2.96
sample_30,5.07,5.11,4.68,4.67,4.61,3.87,4.35,4.7,3.36,3.33
sample_31,5.25,5.11,4.61,4.88,4.69,3.88,4.33,4.59,3.37,3.12
sample_32,5.0,5.01,4.66,4.73,4.59,3.9,4.32,4.78,3.43,3.37
sample_33,5.08,5.04,4.58,4.74,4.61,3.84,4.38,4.67,3.38,3.32
sample_34,5.03,5.15,4.89,4.59,4.57,3.99,4.37,4.89,3.28,3.28
