Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_01,5.23,5.23,4.87,4.68,4.61,3.9,4.52,4.92,3.3,3.29
sample_02,5.06,5.09,4.82,4.78,4.75,4.09,4.34,4.88,3.32,3.53
sample_03,4.79,5.0,4.86,4.37,4.55,4.06,4.44,5.1,3.52,3.6
sample_04,5.11,5.1,4.75,5.01,4.83,4.1,4.38,4.88,3.51,3.4
sample_05,5.1,5.25,4.82,4.74,4.64,3.92,4.79,5.14,3.53,3.41
sample_06,5.32,5.08,4.58,5.07,4.78,3.93,4.45,4.68,3.64,3.4
sample_07,5.28,5.11,4.58,5.08,4.81,3.94,4.44,4.66,3.59,3.43
sample_08,5.0,5.05,4.67,4.72,4.75,4.03,4.46,4.81,3.62,3.55
sample_09,5.14,5.12,4.64,4.9,4.79,3.96,4.46,4.77,3.6,3.49
sample_10,5.05,5.11,4.77,4.78,4.66,3.95,4.47,4.88,3.58,3.44
sample_11,5.3,5.15,4.73,4.82,4.62,3.92,4.39,4.78,3.52,3.51
sample_12,5.16,5.1,4.76,4.93,4.84,3.95,4.32,4.84,3.42,3.48
sample_13,5.16,5.15,4.73,4.86,4.7,3.92,4.5,4.81,3.59,3.4
sample_14,5.44,5.14,4.58,5.01,4.76,3.88,4.49,4.65,3.5,3.43
sample_15,5.09,4.96,4.54,4.91,4.81,4.0,4.37,4.7,3.69,3.64
sample_16,5.3,5.13,4.71,4.9,4.74,3.96,4.45,4.76,3.48,3.37
sample_17,5.2,5.12,4.63,4.86,4.72,3.86,4.55,4.85,3.42,3.38
sample_18,5.39,5.14,4.49,5.07,4.76,3.92,4.33,4.57,3.47,3.55
sample_19,5.42,5.21,4.67,5.03,4.72,3.64,4.42,4.65,3.56,2.42
sample_20,5.17,5.17,4.74,4.89,4.81,4.03,4.44,4.77,3.52,3.35
sample_21,5.2,5.02,4.59,5.06,4.74,3.93,4.43,4.76,3.65,3.52
sample_22,5.18,5.23,4.76,4.75,4.74,3.94,4.55,4.8,3.46,3.43
sample_23,5.23,5.15,4.75,4.8,4.66,3.91,4.49,4.86,3.46,3.44
sample_24,5.16,5.13,4.74,4.85,4.68,3.94,4.46,4.88,3.49,3.37
sample_25,5.19,5.18,4.73,4.93,4.82,4.0,4.45,4.77,3.43,3.27
sample_26,5.43,5.21,4.71,4.82,4.72,3.92,4.43,4.75,3.89,2.89
sample_27,5.18,5.28,4.95,4.6,4.6,3.94,4.62,5.03,3.49,3.4
sample_28,5.24,5.23,4.78,4.78,4.7,3.93,4.56,4.78,3.51,3.4
sample_29,5.56,5.29,4.68,4.92,4.71,3.75,4.61,4.73,3.5,3.2
sample_30,5.18,5.26,4.99,4.64,4.7,3.89,4.57,5.12,3.5,3.45
sample_31,5.27,5.21,4.74,4.86,4.69,3.79,4.52,4.73,3.28,3.11
sample_32,5.2,5.08,4.76,4.84,4.68,3.93,4.35,4.91,3.62,3.49
sample_33,5.1,5.2,4.96,4.69,4.71,4.06,4.43,4.94,3.4,3.32
sample_34,5.61,5.24,4.69,5.07,4.69,3.77,4.53,4.83,3.5,3.11
sample_35,5.01,5.03,4.7,4.83,4.91,4.22,4.36,4.81,3.7,3.7
sample_36,5.27,5.25,4.8,4.68,4.59,3.85,4.53,4.92,3.44,3.39
sample_37,5.14,5.02,4.72,4.89,4.73,4.08,4.34,4.83,3.5,3.56
sample_38,5.0,5.07,4.76,4.8,4.84,4.15,4.36,4.78,3.52,3.54
sample_39,5.36,5.27,4.78,4.98,4.79,3.87,4.4,4.64,3.3,3.16
sample_40,5.3,5.3,4.92,4.58,4.59,3.74,4.55,4.91,3.1,3.21
sample_41,5.2,5.14,4.74,4.81,4.67,3.79,4.46,4.83,3.2,3.04
sample_42,5.12,5.17,4.87,4.7,4.68,4.01,4.46,5.02,3.31,3.02
sample_43,4.97,5.12,4.89,4.6,4.7,4.12,4.32,4.92,3.42,3.56
sample_44,4.9,5.01,4.74,4.59,4.7,4.07,4.42,4.88,3.54,3.56
sample_45,5.03,5.05,4.82,4.68,4.62,4.05,4.45,5.01,3.53,3.5
sample_46,5.11,5.13,4.69,4.69,4.69,3.93,4.57,4.86,3.53,3.44
sample_47,5.25,5.16,4.68,4.8,4.68,3.82,4.54,4.84,3.63,3.14
sample_48,5.1,4.88,4.44,4.97,4.79,4.0,4.22,4.58,3.62,3.64
sample_49,5.2,5.24,4.8,4.69,4.68,3.94,4.54,4.81,3.36,3.28
sample_50,5.21,5.21,4.76,4.74,4.68,3.94,4.51,4.81,3.39,3.4
sample_51,4.78,4.94,4.7,4.66,4.8,4.18,4.27,4.86,3.59,3.74
sample_52,5.37,5.17,4.54,4.91,4.64,3.64,4.51,4.63,3.59,3.32
sample_53,5.21,5.26,4.77,4.76,4.8,3.99,4.43,4.66,3.43,3.33
sample_54,5.12,5.12,4.65,4.75,4.73,3.99,4.48,4.78,3.57,3.5
