Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_01,5.74,5.79,5.35,4.95,4.79,4.12,5.1,5.24,3.36,3.45,3.91,4.01,3.85,3.31,3.61,3.28,4.04,3.79,3.1,3.12
sample_02,5.68,5.62,5.15,5.17,4.95,4.23,5.01,5.12,3.57,3.52,4.16,4.2,3.93,3.71,3.5,3.43,3.85,3.82,3.34,3.06
sample_03,5.46,5.58,5.2,4.93,4.86,4.27,5.01,5.26,3.58,3.71,4.03,4.14,3.75,3.51,3.57,3.2,4.15,4.03,3.13,3.01
sample_04,5.48,5.66,5.39,4.99,5.01,4.52,4.91,5.28,3.49,3.78,3.64,3.95,3.83,3.01,3.5,3.33,4.04,4.11,3.11,3.04
sample_05,5.89,5.6,4.99,5.45,5.09,4.28,4.94,4.9,3.64,3.56,4.31,4.17,3.76,3.87,3.73,3.23,3.91,3.67,3.24,2.79
sample_06,5.45,5.63,5.44,4.84,4.92,4.51,5.02,5.46,3.62,3.82,3.41,3.78,3.68,2.84,3.25,3.3,4.07,4.19,3.3,3.27
sample_07,5.72,5.68,5.22,5.21,5.08,4.43,5.02,5.08,3.58,3.69,3.81,3.97,3.8,3.28,3.45,3.27,3.89,3.74,3.2,3.01
sample_08,5.71,5.73,5.31,5.12,4.96,4.34,5.0,5.15,3.51,3.63,3.63,3.77,3.78,3.24,3.38,3.3,3.62,3.83,3.19,3.22
sample_09,5.63,5.57,5.19,5.1,4.89,4.29,5.09,5.39,3.66,3.8,3.94,3.92,3.61,3.39,3.46,3.16,4.18,4.03,3.06,2.95
sample_10,5.65,5.57,5.13,5.27,5.08,4.44,5.04,5.21,3.79,3.95,3.82,3.8,3.53,3.54,3.44,3.21,4.07,3.77,3.21,3.05
sample_11,5.8,5.5,4.88,5.14,4.74,3.93,5.02,5.04,3.6,3.55,4.99,4.7,4.17,4.09,3.78,3.18,4.28,4.21,3.09,2.97
sample_12,5.57,5.48,5.04,5.1,4.91,4.26,5.01,5.2,3.67,3.81,3.95,3.97,3.64,3.59,3.54,3.17,4.11,3.95,3.17,3.01
sample_13,5.84,5.75,5.22,5.23,4.96,4.21,5.04,5.09,3.55,3.6,3.91,3.93,3.68,3.46,3.44,3.23,3.98,3.57,3.19,3.09
sample_14,5.7,5.53,5.15,5.11,4.91,4.34,5.02,5.32,3.68,3.87,3.75,3.77,3.51,3.34,3.42,3.18,4.23,4.07,3.11,3.09
sample_15,5.93,5.67,5.02,5.2,4.81,3.98,5.09,5.09,3.71,3.58,4.0,3.95,3.68,3.51,3.61,3.09,4.28,3.71,3.08,3.13
sample_16,5.66,5.64,5.14,5.06,4.9,4.19,5.05,5.22,3.6,3.72,4.08,4.03,3.68,3.58,3.56,3.15,4.3,4.03,3.11,2.97
sample_17,5.67,5.59,5.02,5.06,4.86,4.1,5.14,5.21,3.66,3.72,3.99,4.03,3.73,3.45,3.54,3.19,4.28,4.02,3.1,2.99
sample_18,5.95,5.74,5.16,5.25,4.88,4.15,5.02,5.02,3.59,3.46,4.16,4.05,3.72,3.65,3.62,3.29,3.97,3.58,3.26,2.82
sample_19,5.98,5.61,5.06,5.39,4.92,4.13,5.18,5.25,3.74,3.72,3.92,3.73,3.41,3.5,3.5,3.04,4.26,3.75,3.1,3.06
sample_20,5.82,5.64,5.07,5.17,4.87,4.13,5.01,5.1,3.6,3.64,4.36,4.12,3.62,3.85,3.67,3.1,4.22,3.8,3.13,3.05
sample_21,5.97,5.69,5.19,5.41,4.97,4.23,5.18,5.28,3.71,3.69,3.88,3.69,3.5,3.41,3.51,3.08,4.21,3.76,3.11,2.86
sample_22,5.4,5.45,5.19,5.0,4.98,4.48,4.96,5.35,3.71,3.96,3.75,3.88,3.57,3.25,3.47,3.25,4.09,4.15,3.28,3.25
sample_23,5.46,5.5,5.11,5.0,4.91,4.27,4.99,5.21,3.57,3.76,4.32,4.32,4.14,3.74,3.76,3.39,3.93,4.27,3.12,3.03
sample_24,5.89,5.67,5.09,5.39,5.02,4.27,5.07,5.06,3.6,3.6,3.86,4.08,3.77,3.57,3.53,3.34,3.86,3.61,3.05,2.81
sample_25,5.88,5.57,5.1,5.29,4.87,4.16,5.1,5.28,3.67,3.71,3.88,3.89,3.58,3.37,3.5,3.04,4.24,3.94,3.13,3.07
sample_26,5.61,5.49,5.05,5.12,4.89,4.24,4.87,5.11,3.51,3.71,4.25,4.21,3.79,3.75,3.69,3.22,4.14,3.98,3.01,3.07
sample_27,5.43,5.62,5.36,4.87,4.94,4.47,4.98,5.44,3.59,3.86,3.57,3.79,3.57,3.02,3.13,3.3,4.18,4.3,3.24,3.2
sample_28,5.97,5.75,5.2,5.38,5.03,4.27,5.1,5.1,3.57,3.61,4.05,4.04,3.71,3.58,3.59,3.21,3.97,3.52,3.1,2.85
