Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_01,5.12,5.47,5.21,4.63,5.08,4.4,4.22,5.1,3.73,3.7,4.14,4.52,4.45,3.58,4.13,3.59,3.46,4.17,3.17,3.17
sample_02,5.36,5.56,5.2,4.95,5.14,4.34,4.36,5.08,3.76,3.74,3.96,4.36,4.17,3.59,3.97,3.46,3.54,3.98,3.37,3.22
sample_03,5.13,5.54,5.43,4.55,5.04,4.47,4.25,5.26,3.72,3.78,3.65,4.35,4.38,3.11,3.85,3.51,3.46,4.11,3.25,3.23
sample_04,5.32,5.6,5.3,4.84,5.16,4.41,4.33,5.12,3.74,3.69,4.08,4.47,4.27,3.44,3.9,3.51,3.51,3.93,3.1,3.05
sample_05,5.21,5.59,5.41,4.53,5.01,4.42,4.32,5.31,3.72,3.76,3.78,4.4,4.46,3.14,3.82,3.48,3.45,4.21,3.17,3.3
sample_06,5.18,5.53,5.34,4.74,5.1,4.45,4.28,5.23,3.77,3.75,3.82,4.4,4.38,3.19,3.85,3.55,3.41,4.11,3.21,3.36
sample_07,5.28,5.43,5.05,5.04,5.18,4.31,4.32,4.99,3.82,3.73,4.36,4.45,4.11,3.99,4.06,3.39,3.5,3.87,3.4,3.14
sample_08,5.17,5.45,5.17,4.99,5.34,4.56,4.23,5.02,3.95,3.88,3.97,4.26,4.09,3.78,4.09,3.56,3.39,3.87,3.41,3.29
sample_09,5.18,5.48,5.28,4.78,5.09,4.43,4.2,5.13,3.67,3.7,4.15,4.63,4.49,3.59,4.12,3.6,3.44,4.17,3.13,3.22
sample_10,5.42,5.45,5.11,5.1,5.18,4.37,4.24,4.98,3.75,3.69,4.31,4.44,4.13,3.8,4.04,3.41,3.56,3.91,3.29,3.16
sample_11,5.29,5.54,5.24,4.87,5.26,4.48,4.37,5.14,3.84,3.8,4.04,4.41,4.17,3.52,4.04,3.42,3.45,3.89,3.24,3.18
sample_12,5.05,5.48,5.32,4.7,5.17,4.51,4.24,5.21,3.75,3.81,3.97,4.42,4.32,3.38,3.96,3.52,3.45,4.07,3.25,3.24
sample_13,5.29,5.45,5.08,4.95,5.15,4.31,4.29,4.95,3.76,3.64,4.23,4.55,4.25,3.76,4.09,3.48,3.56,3.99,3.23,3.04
sample_14,5.49,5.57,5.09,4.98,5.1,4.2,4.43,4.99,3.71,3.59,4.63,4.68,4.23,4.03,4.11,3.38,3.62,3.96,3.14,2.89
sample_15,5.53,5.56,5.18,5.16,5.27,4.38,4.39,5.02,3.86,3.72,4.27,4.3,3.97,3.78,3.9,3.42,3.28,3.74,3.2,3.07
sample_16,5.34,5.52,5.18,4.96,5.17,4.31,4.25,4.98,3.72,3.65,4.21,4.54,4.33,3.72,4.05,3.51,3.47,3.99,3.07,3.13
sample_17,5.21,5.54,5.24,4.87,5.31,4.53,4.3,5.06,3.93,3.84,4.14,4.41,4.14,3.79,4.1,3.5,3.33,3.77,3.21,3.13
sample_18,5.19,5.58,5.41,4.69,5.18,4.56,4.27,5.25,3.74,3.83,3.8,4.34,4.37,3.22,3.87,3.54,3.35,4.12,3.13,3.26
sample_19,5.31,5.5,5.18,4.97,5.26,4.45,4.26,5.01,3.85,3.8,4.09,4.45,4.18,3.66,4.03,3.48,3.49,3.9,3.34,3.29
sample_20,5.44,5.61,5.28,4.94,5.08,4.34,4.42,5.21,3.8,3.72,3.65,3.98,3.86,3.09,3.59,3.35,3.47,3.73,3.25,3.3
sample_21,5.17,5.5,5.35,4.85,5.18,4.55,4.24,5.24,3.86,3.86,3.67,4.28,4.28,3.06,3.87,3.49,3.27,4.05,3.15,3.21
sample_22,5.05,5.45,5.31,4.65,5.15,4.54,4.29,5.35,3.87,3.93,3.73,4.41,4.41,3.12,4.0,3.57,3.38,4.27,3.05,3.27
sample_23,5.19,5.53,5.3,4.69,5.0,4.3,4.31,5.15,3.7,3.65,4.24,4.6,4.4,3.57,4.0,3.47,3.52,4.14,3.14,3.16
sample_24,5.47,5.64,5.28,5.02,5.11,4.29,4.41,5.16,3.73,3.68,4.2,4.46,4.17,3.64,3.86,3.37,3.52,3.93,3.2,3.19
sample_25,5.09,5.38,5.23,4.96,5.28,4.59,4.08,5.07,3.82,3.86,3.85,4.32,4.24,3.46,4.01,3.54,3.34,3.94,3.36,3.19
sample_26,5.47,5.58,5.12,5.03,5.17,4.26,4.39,4.97,3.73,3.62,4.46,4.59,4.16,3.93,4.07,3.39,3.54,3.91,3.17,3.09
sample_27,5.56,5.72,5.24,4.98,5.16,4.25,4.53,5.1,3.77,3.69,4.25,4.43,4.18,3.46,3.8,3.4,3.6,3.97,3.16,3.11
sample_28,5.22,5.55,5.38,4.85,5.27,4.63,4.22,5.2,3.82,3.88,3.96,4.4,4.3,3.38,3.93,3.52,3.27,3.93,3.16,3.18
sample_29,5.47,5.55,5.25,4.96,5.07,4.29,4.36,5.1,3.69,3.61,4.17,4.46,4.27,3.58,3.87,3.35,3.52,3.96,3.17,3.13
sample_30,5.34,5.49,5.14,4.95,5.11,4.32,4.28,5.0,3.74,3.61,4.47,4.64,4.37,4.05,4.14,3.47,3.48,4.09,3.26,3.17
sample_31,5.56,5.55,5.19,5.24,5.25,4.39,4.31,4.97,3.82,3.71,4.23,4.28,4.0,3.68,3.8,3.43,3.38,3.68,3.4,3.24
sample_32,5.32,5.57,5.27,5.0,5.23,4.51,4.41,5.21,3.89,3.87,3.75,3.97,3.92,3.37,3.64,3.31,3.31,3.69,3.21,3.07
sample_33,5.32,5.53,5.18,4.84,5.15,4.36,4.34,5.01,3.74,3.7,4.4,4.64,4.31,3.82,4.18,3.44,3.47,4.03,3.08,3.16
sample_34,5.05,5.46,5.37,4.59,5.07,4.49,4.1,5.16,3.61,3.78,3.91,4.58,4.53,3.19,3.99,3.55,3.39,4.15,3.17,3.18
sample_35,5.13,5.59,5.5,4.64,5.12,4.55,4.27,5.33,3.73,3.84,3.69,4.27,4.3,3.11,3.81,3.48,3.44,4.06,3.22,3.33
sample_36,5.47,5.57,5.16,4.98,5.18,4.34,4.38,5.06,3.79,3.69,4.13,4.28,4.05,3.53,3.81,3.34,3.46,3.87,3.24,3.18
sample_37,5.07,5.44,5.27,4.74,5.14,4.49,4.25,5.17,3.74,3.83,3.92,4.44,4.39,3.45,4.05,3.54,3.39,4.13,3.19,3.24
sample_38,4.98,5.47,5.38,4.43,5.01,4.48,4.2,5.28,3.73,3.77,4.0,4.6,4.57,3.43,4.01,3.57,3.41,4.28,3.09,3.19
sample_39,5.28,5.45,5.08,4.99,5.21,4.39,4.31,4.95,3.89,3.77,4.25,4.38,4.02,3.88,4.09,3.46,3.46,3.81,3.36,3.15
sample_40,5.22,5.46,5.07,4.93,5.27,4.44,4.28,4.91,3.88,3.82,4.33,4.48,4.14,3.94,4.19,3.49,3.36,3.86,3.24,2.97
sample_41,5.2,5.57,5.36,4.7,5.15,4.48,4.33,5.25,3.76,3.78,3.94,4.4,4.38,3.33,3.84,3.47,3.42,4.08,3.11,3.2
sample_42,5.34,5.64,5.33,4.83,5.17,4.46,4.45,5.24,3.81,3.72,3.77,4.1,4.02,2.98,3.6,3.33,3.29,3.8,3.19,3.18
sample_43,5.41,5.6,5.25,5.02,5.2,4.38,4.35,5.09,3.77,3.69,4.05,4.42,4.24,3.4,3.87,3.45,3.39,3.93,3.26,3.13
sample_44,5.3,5.47,5.15,5.03,5.22,4.41,4.31,5.06,3.89,3.82,4.11,4.4,4.17,3.62,3.98,3.39,3.41,3.98,3.28,3.15
sample_45,5.51,5.65,5.25,5.1,5.23,4.37,4.38,5.05,3.8,3.65,3.93,4.15,4.0,3.39,3.66,3.25,3.5,3.71,3.36,3.16
sample_46,5.38,5.5,5.14,5.09,5.2,4.32,4.28,4.97,3.78,3.67,4.33,4.48,4.13,3.95,4.04,3.4,3.51,3.88,3.34,3.1
sample_47,5.4,5.69,5.38,4.78,5.08,4.34,4.48,5.21,3.77,3.66,4.11,4.46,4.28,3.5,3.85,3.41,3.51,3.95,2.92,3.23
sample_48,5.3,5.55,5.25,4.9,5.19,4.45,4.44,5.25,3.91,3.9,3.9,4.37,4.2,3.31,3.93,3.45,3.41,4.06,3.17,3.21
sample_49,5.32,5.62,5.39,4.74,5.08,4.4,4.42,5.28,3.74,3.75,4.05,4.45,4.36,3.29,3.87,3.41,3.5,4.1,3.17,3.15
sample_50,5.03,5.42,5.29,4.56,4.96,4.38,4.16,5.19,3.69,3.68,4.15,4.65,4.67,3.64,4.23,3.74,3.47,4.41,3.18,3.24
sample_51,5.3,5.5,5.19,4.91,5.17,4.38,4.33,5.06,3.76,3.74,4.32,4.55,4.32,3.86,4.12,3.43,3.37,4.08,3.01,3.08
sample_52,5.54,5.69,5.23,5.07,5.2,4.28,4.46,5.05,3.78,3.69,4.33,4.45,4.06,3.51,3.81,3.42,3.52,3.78,3.18,3.12
sample_53,5.23,5.49,5.34,4.8,5.2,4.53,4.21,5.19,3.76,3.84,3.81,4.46,4.44,3.07,3.94,3.47,3.34,4.11,3.2,3.14
sample_54,5.1,5.4,5.24,4.83,5.17,4.5,4.09,4.99,3.68,3.75,4.07,4.49,4.41,3.7,4.13,3.57,3.27,4.05,3.12,3.14
sample_55,5.25,5.51,5.23,4.98,5.18,4.41,4.32,5.09,3.86,3.77,4.07,4.34,4.06,3.7,3.96,3.39,3.4,3.83,3.42,3.2
sample_56,5.25,5.47,5.14,4.96,5.25,4.45,4.3,5.02,3.85,3.81,4.38,4.59,4.23,3.9,4.18,3.46,3.46,3.92,3.07,2.93
sample_57,5.41,5.57,5.27,4.98,5.18,4.38,4.32,5.09,3.77,3.7,4.17,4.41,4.18,3.7,3.98,3.33,3.31,3.88,3.1,3.02
sample_58,5.64,5.67,5.25,5.17,5.15,4.27,4.44,5.05,3.81,3.54,4.33,4.51,4.23,3.79,3.94,3.34,3.48,3.93,3.1,2.95
sample_59,5.24,5.52,5.39,4.84,5.17,4.59,4.3,5.29,3.89,3.91,3.75,4.29,4.28,2.97,3.73,3.43,3.24,4.07,3.26,3.29
sample_60,5.0,5.43,5.27,4.65,5.14,4.5,4.2,5.14,3.8,3.8,4.01,4.46,4.32,3.47,4.05,3.46,3.35,4.02,3.17,3.15
sample_61,5.26,5.56,5.43,4.73,5.17,4.55,4.23,5.2,3.75,3.79,3.71,4.36,4.46,2.91,3.9,3.6,3.37,4.09,3.14,3.22
sample_62,5.17,5.67,5.48,4.72,5.16,4.49,4.38,5.32,3.82,3.81,3.86,4.32,4.22,3.2,3.86,3.47,3.42,3.9,3.2,3.19
sample_63,5.2,5.56,5.3,4.74,5.1,4.41,4.3,5.12,3.72,3.69,4.12,4.52,4.32,3.42,3.93,3.48,3.33,3.98,3.13,3.17
sample_64,5.55,5.54,5.08,4.99,5.07,4.2,4.34,4.91,3.64,3.5,4.37,4.51,4.24,3.7,3.99,3.41,3.46,3.94,3.05,3.17
sample_65,5.36,5.68,5.39,4.88,5.28,4.55,4.46,5.29,3.86,3.89,3.73,4.23,4.17,3.1,3.74,3.43,3.34,3.89,3.16,3.16
sample_66,5.36,5.59,5.34,4.8,5.13,4.43,4.36,5.24,3.77,3.76,4.03,4.35,4.23,3.33,3.84,3.37,3.41,3.99,3.24,3.11
sample_67,5.15,5.54,5.29,4.88,5.26,4.5,4.32,5.14,3.88,3.81,4.13,4.46,4.21,3.64,4.04,3.5,3.39,3.9,3.18,3.08
sample_68,4.94,5.39,5.2,4.55,4.98,4.29,4.15,5.05,3.6,3.65,4.33,4.69,4.51,3.9,4.24,3.61,3.46,4.18,3.19,3.15
sample_69,5.43,5.65,5.27,4.89,5.11,4.27,4.38,5.08,3.65,3.55,4.45,4.61,4.24,3.8,3.99,3.38,3.59,3.86,3.04,3.07
