Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_01,4.77,4.71,4.37,4.4,4.1,3.33,4.05,4.51,2.91,3.21
sample_02,4.82,4.71,4.29,4.39,4.24,3.39,4.12,4.41,2.97,2.86
sample_03,4.76,4.62,4.19,4.64,4.3,3.49,4.09,4.4,3.24,3.09
sample_04,4.65,4.65,4.43,4.33,4.33,3.76,3.91,4.48,2.96,3.19
sample_05,4.89,4.68,4.0,4.66,4.4,3.47,4.04,4.03,3.24,2.86
sample_06,4.59,4.69,4.42,3.99,4.11,3.58,4.08,4.61,2.97,3.07
sample_07,4.8,4.7,4.24,4.27,4.25,3.49,4.07,4.36,2.94,3.25
sample_08,4.65,4.75,4.48,4.12,4.2,3.52,4.01,4.52,2.57,3.28
sample_09,4.8,4.67,4.21,4.37,4.17,3.45,4.13,4.49,3.19,3.17
sample_10,4.5,4.59,4.27,4.21,4.26,3.63,4.04,4.53,3.24,3.28
sample_11,5.13,4.7,4.05,4.67,4.24,3.15,4.26,4.44,3.21,2.94
sample_12,4.73,4.65,4.3,4.37,4.24,3.5,4.09,4.56,3.09,3.04
sample_13,4.84,4.71,4.31,4.55,4.21,3.33,4.09,4.47,2.68,2.22
sample_14,4.83,4.57,4.16,4.43,4.15,3.44,4.07,4.46,3.08,3.23
sample_15,5.33,4.89,4.18,4.83,4.23,3.12,4.27,4.38,2.93,3.14
sample_16,4.76,4.69,4.26,4.49,4.25,3.48,4.11,4.47,3.11,3.02
sample_17,4.76,4.72,4.26,4.4,4.19,3.44,4.24,4.57,3.19,3.09
sample_18,4.76,4.78,4.39,4.23,4.16,3.4,4.11,4.51,2.85,3.4
sample_19,5.13,4.69,4.1,4.71,4.17,3.24,4.23,4.4,3.15,3.14
sample_20,4.94,4.81,4.27,4.44,4.24,3.36,4.18,4.4,2.98,2.93
sample_21,4.96,4.7,4.22,4.56,4.24,3.41,4.16,4.48,3.14,2.97
sample_22,4.5,4.48,4.26,4.4,4.22,3.58,3.95,4.52,3.16,3.22
sample_23,4.63,4.57,4.21,4.45,4.23,3.46,4.11,4.46,3.06,3.19
sample_24,4.82,4.75,4.25,4.46,4.27,3.41,4.18,4.41,2.94,2.98
sample_25,4.85,4.62,4.18,4.53,4.16,3.4,4.09,4.52,3.11,3.09
sample_26,4.81,4.65,4.24,4.57,4.36,3.61,4.03,4.35,3.11,3.12
sample_27,4.64,4.7,4.4,4.21,4.24,3.61,4.06,4.59,2.81,3.32
sample_28,4.85,4.62,4.19,4.62,4.23,3.45,4.06,4.4,3.16,3.48
sample_29,4.83,4.77,4.35,4.21,4.03,3.34,4.26,4.67,2.93,2.99
sample_30,5.04,4.84,4.17,4.57,4.33,3.25,4.18,4.27,2.86,3.02
sample_31,5.02,4.79,4.24,4.57,4.18,3.15,4.16,4.41,2.96,3.13
sample_32,4.63,4.7,4.43,3.97,4.19,3.45,4.1,4.62,3.03,2.81
sample_33,4.77,4.75,4.37,4.3,4.25,3.55,4.08,4.48,2.86,3.12
sample_34,4.8,4.72,4.24,4.37,4.14,3.32,4.21,4.52,3.09,3.07
sample_35,4.8,4.78,4.34,4.27,4.14,3.39,4.17,4.47,3.09,2.84
