Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS
sample_01,5.28,5.28,4.83,4.69,4.59,3.79,4.5,4.88,3.28,3.18
sample_02,5.39,5.11,4.58,4.88,4.58,3.77,4.48,4.81,3.47,3.38
sample_03,5.16,5.02,4.67,4.79,4.59,3.97,4.35,4.85,3.43,3.62
sample_04,5.21,5.1,4.7,5.02,4.69,3.77,4.5,4.85,3.29,3.44
sample_05,5.14,5.19,4.79,4.64,4.59,3.82,4.6,4.99,3.33,3.46
sample_06,4.85,5.05,4.78,4.48,4.59,4.02,4.4,4.96,3.43,3.49
sample_07,5.15,5.04,4.72,4.75,4.46,3.76,4.44,4.95,3.42,3.4
sample_08,5.13,5.13,4.83,4.56,4.57,3.89,4.48,5.01,3.35,3.14
sample_09,5.31,5.16,4.65,4.96,4.75,3.8,4.4,4.72,3.33,3.51
sample_10,5.38,5.11,4.65,4.96,4.6,3.82,4.45,4.79,3.45,3.35
sample_11,5.14,5.17,4.83,4.67,4.51,3.72,4.44,4.9,3.34,3.8
sample_12,5.12,5.08,4.59,4.76,4.62,3.83,4.54,4.88,3.58,3.44
sample_13,5.13,5.13,4.68,4.67,4.61,3.89,4.5,4.86,3.48,3.46
sample_14,4.95,5.18,4.97,4.47,4.61,4.04,4.43,5.06,3.32,3.39
sample_15,5.19,5.22,4.77,4.55,4.54,3.83,4.54,4.88,3.39,3.46
sample_16,5.05,5.11,4.79,4.66,4.63,3.92,4.42,4.87,3.38,3.47
sample_17,5.18,5.04,4.62,4.75,4.58,3.8,4.47,4.94,3.27,3.78
sample_18,5.29,5.15,4.64,4.82,4.58,3.77,4.52,4.81,3.39,3.49
sample_19,5.04,5.01,4.79,4.59,4.58,4.06,4.46,5.04,3.33,3.54
sample_20,5.13,5.13,4.78,4.68,4.66,3.89,4.37,4.86,3.25,4.11
sample_21,5.36,5.14,4.55,4.92,4.63,2.46,4.42,4.75,2.27,4.68
sample_22,5.31,5.07,4.49,4.96,4.68,3.76,4.43,4.62,3.42,3.51
sample_23,5.11,5.34,5.13,4.3,4.58,3.91,4.68,5.26,3.18,3.32
sample_24,5.19,4.99,4.41,4.79,4.57,3.65,4.48,4.77,3.5,3.58
sample_25,5.33,5.2,4.62,4.75,4.54,3.61,4.57,4.82,3.25,3.72
sample_26,5.02,4.96,4.62,4.74,4.64,3.96,4.27,4.83,3.5,3.53
sample_27,5.15,5.01,4.61,4.74,4.6,3.89,4.35,4.78,3.45,3.52
sample_28,5.26,5.17,4.86,4.71,4.5,3.78,4.44,4.93,3.12,3.15
sample_29,5.16,5.1,4.71,4.67,4.53,3.86,4.46,4.95,3.42,3.45
sample_30,5.02,5.01,4.72,4.72,4.74,4.09,4.32,4.86,3.46,3.43
sample_31,5.22,5.09,4.49,4.79,4.61,3.66,4.49,4.59,3.51,3.41
sample_32,5.39,5.17,4.63,4.91,4.63,3.61,4.41,4.77,3.07,4.28
sample_33,5.15,5.2,4.79,4.63,4.53,3.82,4.58,5.0,3.39,3.36
