Sample,G0F,G1F,G2F,G0FN,G1FN,G2FN,G1FS,G2FS,G1FNS,G2FNS,G0,G1,G2,G0N,G1N,G2N,G1S,G2S,G1NS,G2NS
sample_01,5.68,5.72,5.27,5.07,4.96,4.39,4.93,5.12,3.62,3.72,4.38,4.64,4.49,3.78,4.04,3.74,3.93,4.23,3.37,3.28
sample_02,5.75,5.75,5.31,5.17,5.01,4.43,5.02,5.2,3.66,3.75,4.06,4.27,4.11,3.53,3.79,3.63,3.75,3.88,3.45,3.3
sample_03,5.51,5.7,5.5,4.89,4.86,4.57,4.99,5.37,3.59,3.85,3.86,4.28,4.21,3.39,3.75,3.59,3.66,4.0,3.34,3.48
sample_04,5.66,5.74,5.37,5.11,4.97,4.46,4.99,5.22,3.62,3.75,4.17,4.4,4.12,3.57,3.77,3.53,3.75,3.82,3.28,3.24
sample_05,5.56,5.7,5.49,4.89,4.85,4.5,5.01,5.43,3.57,3.83,3.86,4.28,4.23,3.34,3.67,3.58,3.65,4.1,3.37,3.43
sample_06,5.45,5.63,5.37,4.88,4.83,4.49,4.96,5.3,3.54,3.77,3.94,4.37,4.31,3.45,3.8,3.6,3.69,4.08,3.22,3.37
sample_07,5.81,5.72,5.23,5.29,5.02,4.32,5.03,5.14,3.71,3.76,4.35,4.3,3.97,3.73,3.76,3.52,3.69,3.76,3.36,3.26
sample_08,5.65,5.66,5.34,5.36,5.08,4.68,4.97,5.24,3.82,3.97,3.96,4.09,3.92,3.51,3.75,3.61,3.54,3.72,3.42,3.33
sample_09,5.57,5.69,5.4,5.11,4.92,4.52,4.93,5.26,3.57,3.77,4.19,4.42,4.24,3.56,3.78,3.52,3.71,3.98,3.25,3.33
sample_10,5.85,5.68,5.25,5.36,5.08,4.45,4.97,5.18,3.72,3.77,4.0,4.2,3.98,3.64,3.77,3.64,3.71,3.89,3.39,3.36
sample_11,5.55,5.66,5.31,5.13,4.94,4.49,5.02,5.24,3.68,3.84,4.0,4.26,4.15,3.51,3.8,3.58,3.62,4.0,3.33,3.36
sample_12,5.52,5.69,5.38,4.94,4.87,4.47,5.0,5.3,3.56,3.76,4.0,4.36,4.26,3.4,3.78,3.56,3.71,4.12,3.22,3.33
sample_13,5.82,5.66,5.19,5.34,5.05,4.35,4.94,5.04,3.58,3.63,4.41,4.53,4.19,3.75,3.92,3.51,3.78,3.95,3.19,3.14
sample_14,5.83,5.69,5.13,5.19,5.01,4.18,4.97,4.99,3.6,3.57,4.83,4.73,4.27,4.07,3.98,3.56,3.88,3.93,3.33,3.27
sample_15,5.85,5.65,5.2,5.4,5.09,4.46,4.93,5.13,3.68,3.8,4.34,4.38,4.03,3.84,3.89,3.55,3.67,3.83,3.29,3.19
sample_16,5.94,5.81,5.27,5.56,5.2,4.46,4.96,5.04,3.82,3.75,4.33,4.29,3.97,3.74,3.91,3.63,3.67,3.71,3.31,3.29
sample_17,5.62,5.72,5.31,5.22,5.02,4.53,4.98,5.16,3.68,3.85,4.18,4.26,3.92,3.75,3.78,3.47,3.62,3.65,3.33,3.31
